Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS22003	SEM2	A WorkshopA7 gr01 	 Laboratory and Research Skills 2C (20)	Workshop	15:30	17:00	1:30	21	Christie, Graham	Carnelley 1.04 (Life Sci)	Thursday	21	5 Mar 2015
BS22003	SEM2	A WorkshopB7 gr01 	 Laboratory and Research Skills 2C (20)	Workshop	15:30	17:00	1:30	22	Christie, Graham	Old Med Schl 3.03 (Life Sci)	Thursday	22	12 Mar 2015
BS31003	SEM1	A LecA1 gr01 	 Methodologies	Lec	14:00	15:00	1:00	1	Martin, David	Dalhousie 3F01 LT3	Monday	1	15 Sep 2014
BS31003	SEM1	A LecA6 gr01 	  Molecular Structure & Interactions (15)	Lec	14:00	15:00	1:00	2	Hunter, William	Old Med Schl 2.03	Monday	2	22 Sep 2014
BS31003	SEM1	A LecF gr01 	 Methodologies	Lec	14:00	15:00	1:00	3	Trost, Matthais	Old Med Schl 2.03	Monday	3	29 Sep 2014
BS31003	SEM1	A LecD1 gr01 	 Methodologies	Lec	15:00	16:00	1:00	1	Martin, David	Dalhousie 3F01 LT3	Monday	1	15 Sep 2014
BS31003	SEM1	A LecD2 gr01 	 Methodologies	Lec	15:00	16:00	1:00	2	Trost, Matthais	Dalhousie 3F01 LT3	Monday	2	22 Sep 2014
BS31003	SEM1	A LecD3 gr01 	 Methodologies	Lec	15:00	16:00	1:00	3	Trost, Matthais	Dalhousie 3F01 LT3	Monday	3	29 Sep 2014
BS31003	SEM1	A LecD4 gr01 	 Methodologies	Lec	15:00	16:00	1:00	5	Norman, David	Dalhousie 3F01 LT3	Monday	5	13 Oct 2014
BS31003	SEM1	A LecA2 gr01 	 Methodologies	Lec	9:00	10:00	1:00	2	Hunter, William	Dalhousie 3F01 LT3	Tuesday	2	23 Sep 2014
BS31003	SEM1	A LecA3 gr01 	 Methodologies	Lec	9:00	10:00	1:00	3	Hunter, William	Dalhousie 3F01 LT3	Tuesday	3	30 Sep 2014
BS31003	SEM1	A LecA4 gr01 	 Methodologies	Lec	9:00	10:00	1:00	4	Morris, Linda	Dalhousie 3F01 LT3	Tuesday	4	7 Oct 2014
BS31003	SEM1	A LecA5 gr01 	 Methodologies	Lec	9:00	10:00	1:00	5	Norman, David	Dalhousie 3F01 LT3	Tuesday	5	14 Oct 2014
BS31003	SEM1	A TutA3 gr01 	 Methodologies	Tut	11:00	13:00	2:00	4	Morris, Linda	Matthew 5018	Tuesday	4	7 Oct 2014
BS31003	SEM1	A WorkshopA4 gr01 	 Methodologies (15)	Workshop	11:00	13:00	2:00	5	Morris, Linda,Crossman, Arthur	Old Med Schl 2.03	Tuesday	5	14 Oct 2014
BS31003	SEM1	A TutA1 gr01 	 Methodologies	Tut	9:00	11:00	2:00	1	Martin, David	Dalhousie 2F11 (G)	Wednesday	1	17 Sep 2014
BS31003	SEM1	A LecB1 gr01 	 Methodologies	Lec	9:00	10:00	1:00	2	Hunter, William	Harris LT	Wednesday	2	24 Sep 2014
BS31003	SEM1	A LecB2 gr01 	 Methodologies	Lec	9:00	10:00	1:00	3	Hunter, William	Harris LT	Wednesday	3	1 Oct 2014
BS31003	SEM1	A PracA gr01 	 Methodologies	Lab_Prac	9:00	12:00	3:00	4	Morris, Linda	Old Med Schl 3.03 (Life Sci)	Wednesday	4	8 Oct 2014
BS31003	SEM1	A LecB3 gr01 	 Methodologies	Lec	9:00	10:00	1:00	5	Hunter, William	Harris LT	Wednesday	5	15 Oct 2014
BS31003	SEM1	A LecC1 gr01 	 Methodologies	Lec	9:00	10:00	1:00	1	Martin, David	Old Med Schl 2.03	Thursday	1	18 Sep 2014
BS31003	SEM1	A LecC2 gr01 	 Methodologies	Lec	9:00	10:00	1:00	2	Hunter, William	Old Med Schl 2.03	Thursday	2	25 Sep 2014
BS31003	SEM1	A LecC3 gr01 	 Methodologies	Lec	9:00	10:00	1:00	3	Hunter, William	Old Med Schl 2.03	Thursday	3	2 Oct 2014
BS31003	SEM1	A LecC4 gr01 	 Methodologies	Lec	9:00	10:00	1:00	4	Morris, Linda	Old Med Schl 2.03	Thursday	4	9 Oct 2014
BS31003	SEM1	A LecC5 gr01 	 Methodologies	Lec	9:00	10:00	1:00	5	Hunter, William	Old Med Schl 2.03	Thursday	5	16 Oct 2014
BS31003	SEM1	A LecE1 gr01 	 Methodologies	Lec	12:00	13:00	1:00	2	Hunter, William	Old Med Schl 2.03	Friday	2	26 Sep 2014
BS31003	SEM1	A LecE2 gr01 	 Methodologies	Lec	12:00	13:00	1:00	3	Hunter, William	Old Med Schl 2.03	Friday	3	3 Oct 2014
BS31004	SEM1	A WrkshpC gr02 	 Biochemistry & Cell Biology	Workshop	13:00	14:00	1:00	9	Booth, David	Dalhousie 2S14 (G)	Monday	9	10 Nov 2014
BS31004	SEM1	A WrkshpC gr01 	 Biochemistry & Cell Biology	Workshop	16:00	17:00	1:00	9	Booth, David	Dalhousie 2S16 (G)	Monday	9	10 Nov 2014
BS31004	SEM1	A LecA1 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	7	Norman, David	Dalhousie 2G11 LT4	Tuesday	7	28 Oct 2014
BS31004	SEM1	A LecA2 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	8	Prescott, Alan	Dalhousie 2G11 LT4	Tuesday	8	4 Nov 2014
BS31004	SEM1	A LecA3 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	9	Prescott, Alan	Med Scis Inst LT	Tuesday	9	11 Nov 2014
BS31004	SEM1	A LecA4 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	10	Sargent, Frank	Med Scis Inst LT	Tuesday	10	18 Nov 2014
BS31004	SEM1	A LecA5 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	11	Prescott, Alan	Med Scis Inst LT	Tuesday	11	25 Nov 2014
BS31004	SEM1	A LecB1 gr01 	 Biochemistry & Cell Biology	Lec	10:00	11:00	1:00	7	Weijer, Cornelis	Matthew 5013	Tuesday	7	28 Oct 2014
BS31004	SEM1	A LecB2 gr01 	 Biochemistry & Cell Biology	Lec	10:00	11:00	1:00	8	Prescott, Alan	Matthew 5013	Tuesday	8	4 Nov 2014
BS31004	SEM1	A LecB3 gr01 	 Biochemistry & Cell Biology	Lec	10:00	11:00	1:00	9	Dale, Kim	Matthew 5013	Tuesday	9	11 Nov 2014
BS31004	SEM1	A LecB4 gr01 	 Biochemistry & Cell Biology	Lec	10:00	11:00	1:00	10	Sargent, Frank	Matthew 5013	Tuesday	10	18 Nov 2014
BS31004	SEM1	A LecB5 gr01 	 Biochemistry & Cell Biology	Lec	10:00	11:00	1:00	11	Sargent, Frank	Matthew 5013	Tuesday	11	25 Nov 2014
BS31004	SEM1	A LecC1 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	7	van Aalten, Daan	Matthew 5018	Wednesday	7	29 Oct 2014
BS31004	SEM1	A LecC2 gr01 	 Biochemistry & Cell Biology	Lec	9:00	11:00	2:00	8	Prescott, Alan	Matthew 5018	Wednesday	8	5 Nov 2014
BS31004	SEM1	A LecC3 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	9	Nathke, Inke	Matthew 5018	Wednesday	9	12 Nov 2014
BS31004	SEM1	A LecC4 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	10	Sargent, Frank	Matthew 5018	Wednesday	10	19 Nov 2014
BS31004	SEM1	A LecC5 gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	11	Sargent, Frank	Matthew 5018	Wednesday	11	26 Nov 2014
BS31004	SEM1	A WrkshpD gr01 	 Biochemistry & Cell Biology	Workshop	9:00	11:00	2:00	10	Booth, David	Tower Basement ITS C	Thursday	10	20 Nov 2014
BS31004	SEM1	A WorkshopA gr01 	 Biochemistry & Cell Biology	Workshop	14:00	18:00	4:00	7	Booth, David	Tower Basement ITS C	Thursday	7	30 Oct 2014
BS31004	SEM1	A WrkshpB gr01 	 Biochemistry & Cell Biology	Workshop	16:00	18:00	2:00	8	Booth, David	Dalhousie 2G11 LT4	Thursday	8	6 Nov 2014
BS31004	SEM1	A WrkshpD gr02 	 Biochemistry & Cell Biology	Workshop	16:00	18:00	2:00	10	Booth, David	Tower Basement ITS C	Thursday	10	20 Nov 2014
BS31004	SEM1	A LecE gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	7	Weijer, Cornelis	Tower T9	Friday	7	31 Oct 2014
BS31004	SEM1	A LecF gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	8	Prescott, Alan	Tower T9	Friday	8	7 Nov 2014
BS31004	SEM1	A LecG gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	9	Prescott, Alan	Tower T9	Friday	9	14 Nov 2014
BS31004	SEM1	A LecH gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	10	Sargent, Frank	Tower T9	Friday	10	21 Nov 2014
BS31004	SEM1	A LecD gr01 	 Biochemistry & Cell Biology	Lec	9:00	10:00	1:00	11	Prescott, Alan	Tower T9	Friday	11	28 Nov 2014
BS31004	SEM1	A PresentationA gr01 	 Biochemistry & Cell Biology	Presentation	13:00	15:00	2:00	11	Prescott, Alan,Booth, David	Dalhousie 3G02 LT1	Friday	11	28 Nov 2014
BS31005	SEM1	A TutC gr01 	 Genetics	Tut	9:00	10:00	1:00	5	Booth, David	Dalhousie 2G12 (G)	Monday	5	13 Oct 2014
BS31005	SEM1	A LecA1 gr01 	 Genetics	Lec	13:00	14:00	1:00	1	Flavell, Andrew	Old Med Schl 2.03	Monday	1	15 Sep 2014
BS31005	SEM1	A LecA2 gr01 	 Genetics	Lec	13:00	14:00	1:00	2	Flavell, Andrew	Old Med Schl 2.03	Monday	2	22 Sep 2014
BS31005	SEM1	A LecA3 gr01 	 Genetics	Lec	13:00	14:00	1:00	4	Sargent, Frank	Old Med Schl 2.03	Monday	4	6 Oct 2014
BS31005	SEM1	A LecA4 gr01 	 Genetics	Lec	13:00	14:00	1:00	5	Booth, David	Old Med Schl 2.03	Monday	5	13 Oct 2014
BS31005	SEM1	A LecB1 gr01 	 Genetics	Lec	13:00	14:00	1:00	1	Flavell, Andrew	Old Med Schl 2.03	Tuesday	1	16 Sep 2014
BS31005	SEM1	A LecB2 gr01 	 Genetics	Lec	13:00	14:00	1:00	2	Flavell, Andrew	Old Med Schl 2.03	Tuesday	2	23 Sep 2014
BS31005	SEM1	A LecB3 gr01 	 Genetics	Lec	13:00	14:00	1:00	3	Gartner, Anton	Old Med Schl 2.03	Tuesday	3	30 Sep 2014
BS31005	SEM1	A LecB4 gr01 	 Genetics	Lec	13:00	14:00	1:00	4	Simpson, Gordon	Old Med Schl 2.03	Tuesday	4	7 Oct 2014
BS31005	SEM1	A LecB5 gr01 	 Genetics	Lec	13:00	14:00	1:00	5	Booth, David	Old Med Schl 2.03	Tuesday	5	14 Oct 2014
BS31005	SEM1	A TutA gr01 	 Genetics	Tut	14:00	16:00	2:00	4	Simpson, Gordon,Gartner, Anton	Old Med Schl 2.02B (Life Sci)	Tuesday	4	7 Oct 2014
BS31005	SEM1	A LecC1 gr01 	 Genetics	Lec	13:00	14:00	1:00	1	Russell, Joanne	Harris LT	Thursday	1	18 Sep 2014
BS31005	SEM1	A LecC2 gr01 	 Genetics	Lec	13:00	14:00	1:00	3	Gartner, Anton	Harris LT	Thursday	3	2 Oct 2014
BS31005	SEM1	A LecC3 gr01 	 Genetics	Lec	13:00	14:00	1:00	4	Flavell, Andrew	Harris LT	Thursday	4	9 Oct 2014
BS31005	SEM1	A TutB gr01 	 Genetics	Tut	14:00	15:00	1:00	2	Ramsay, Luke	Harris LT	Thursday	2	25 Sep 2014
BS31005	SEM1	A LecD1 gr01 	 Genetics	Lec	15:00	16:00	1:00	1	Ramsay, Luke	Harris LT	Thursday	1	18 Sep 2014
BS31005	SEM1	A LecD2 gr01 	 Genetics	Lec	15:00	16:00	1:00	2	Flavell, Andrew	Harris LT	Thursday	2	25 Sep 2014
BS31005	SEM1	A LecD3 gr01 	 Genetics	Lec	15:00	16:00	1:00	3	Muller, Hans-Arno	Harris LT	Thursday	3	2 Oct 2014
BS31005	SEM1	A LecD4 gr01 	 Genetics	Lec	15:00	16:00	1:00	4	Flavell, Andrew	Harris LT	Thursday	4	9 Oct 2014
BS31005	SEM1	A TutD gr01 	 Genetics	Tut	16:00	18:00	2:00	5	Flavell, Andrew	Old Med Schl 2.03	Thursday	5	16 Oct 2014
BS31005	SEM1	A LecE1 gr01 	 Genetics	Lec	9:00	10:00	1:00	1	Ramsay, Luke	Carnelley Large LT	Friday	1	19 Sep 2014
BS31005	SEM1	A LecE2 gr01 	 Genetics	Lec	9:00	10:00	1:00	3	Arthur, Simon	Carnelley Large LT	Friday	3	3 Oct 2014
BS31005	SEM1	A LecE3 gr01 	 Genetics	Lec	9:00	10:00	1:00	4	Booth, David	Carnelley Large LT	Friday	4	10 Oct 2014
BS31005	SEM1	A LecG1 gr01 	 Genetics	Lec	13:00	14:00	1:00	2	Gartner, Anton	Old Med Schl 2.03	Friday	2	26 Sep 2014
BS31005	SEM1	A LecG2 gr01 	 Genetics	Lec	13:00	14:00	1:00	3	Gartner, Anton	Old Med Schl 2.03	Friday	3	3 Oct 2014
BS31005	SEM1	A LecF gr01 	 Genetics	Lec	13:00	14:00	1:00	4	Booth, David	Old Med Schl 2.03	Friday	4	10 Oct 2014
BS31005	SEM1	A LecC4 gr01 	 Genetics	Lec	13:00	14:00	1:00	5	Booth, David	Old Med Schl 2.03	Friday	5	17 Oct 2014
BS31006	SEM1	A LecA1 gr01 	 Gene Regulation & Expression	Lec	9:00	10:00	1:00	7	Stark, Michael	Old Med Schl 2.03	Monday	7	27 Oct 2014
BS31006	SEM1	A LecA4 gr01 	 Gene Regulation & Expression	Lec	9:00	11:00	2:00	10	Russell, Jackie	Old Med Schl 2.03	Monday	10	17 Nov 2014
BS31006	SEM1	A LecA5 gr01 	 Gene Regulation & Expression	Lec	9:00	10:00	1:00	11	Gartner, Anton	Old Med Schl 2.03	Monday	11	24 Nov 2014
BS31006	SEM1	A LecF gr01 	 Gene Regulation & Expression	Lec	13:00	14:00	1:00	10	Gartner, Anton	Old Med Schl 2.03	Monday	10	17 Nov 2014
BS31006	SEM1	A LecG gr01 	 Gene Regulation & Expression	Lec	13:00	14:00	1:00	11	McLean, Irwin	Old Med Schl 2.03	Monday	11	24 Nov 2014
BS31006	SEM1	A TutA gr03 	 Gene Regulation & Expression	Tut	14:00	15:00	1:00	7	&nbsp;	Dalhousie 2S01 (B)	Monday	7	27 Oct 2014
BS31006	SEM1	A TutB gr03 	 Gene Regulation & Expression	Tut	14:00	15:00	1:00	9	&nbsp;	Dalhousie 2S01 (B)	Monday	9	10 Nov 2014
BS31006	SEM1	A LecB2 gr01 	 Gene Regulation & Expression	Lec	15:00	16:00	1:00	10	Tanaka, Tomoyuki	Old Med Schl 2.03	Monday	10	17 Nov 2014
BS31006	SEM1	A LecB3 gr01 	 Gene Regulation & Expression	Lec	15:00	16:00	1:00	11	McLean, Irwin	Old Med Schl 2.03	Monday	11	24 Nov 2014
BS31006	SEM1	A TutA gr01 	 Gene Regulation & Expression	Tut	11:00	12:00	1:00	7	&nbsp;	Tower G4	Tuesday	7	28 Oct 2014
BS31006	SEM1	A TutB gr01 	 Gene Regulation & Expression	Tut	11:00	12:00	1:00	9	&nbsp;	Tower G2	Tuesday	9	11 Nov 2014
BS31006	SEM1	A WorkshopA1 gr01 	 Gene Regulation & Expression	Workshop	13:00	15:00	2:00	7	Stark, Michael	Old Med Schl 2.02B (Life Sci)	Tuesday	7	28 Oct 2014
BS31006	SEM1	A WorkshopA2 gr01 	 Gene Regulation & Expression	Workshop	13:00	15:00	2:00	8	Stark, Michael	Old Med Schl 2.02B (Life Sci)	Tuesday	8	4 Nov 2014
BS31006	SEM1	A LecC1 gr01 	 Gene Regulation & Expression	Lec	16:00	17:00	1:00	7	Zomerdijk, Joost	Old Med Schl 2.03	Tuesday	7	28 Oct 2014
BS31006	SEM1	A LecC2 gr01 	 Gene Regulation & Expression	Lec	16:00	17:00	1:00	8	Stark, Michael	Old Med Schl 2.03	Tuesday	8	4 Nov 2014
BS31006	SEM1	A LecC3 gr01 	 Gene Regulation & Expression	Lec	16:00	17:00	1:00	9	Owen-Hughes, Thomas	Old Med Schl 2.03	Tuesday	9	11 Nov 2014
BS31006	SEM1	A LecC4 gr01 	 Gene Regulation & Expression	Lec	16:00	17:00	1:00	10	Gartner, Anton	Old Med Schl 2.03	Tuesday	10	18 Nov 2014
BS31006	SEM1	A LecC5 gr01 	 Gene Regulation & Expression	Lec	16:00	17:00	1:00	11	Rocha, Sonia	Old Med Schl 2.03	Tuesday	11	25 Nov 2014
BS31006	SEM1	A LecB1 gr01 	 Gene Regulation & Expression	Lec	17:00	18:00	1:00	7	Zomerdijk, Joost	Old Med Schl 2.03	Tuesday	7	28 Oct 2014
BS31006	SEM1	A TutA gr02 	 Gene Regulation & Expression	Tut	10:00	11:00	1:00	7	&nbsp;	Dalhousie 1G15 (B)	Wednesday	7	29 Oct 2014
BS31006	SEM1	A TutB gr09 	 Gene Regulation & Expression (15)	Tut	10:00	11:00	1:00	9	&nbsp;	Dalhousie 2S02 (B)	Wednesday	9	12 Nov 2014
BS31006	SEM1	A TutB gr08 	 Gene Regulation & Expression (15)	Tut	10:00	11:00	1:00	9	&nbsp;	1 Perth Rd Accountancy SR	Wednesday	9	12 Nov 2014
BS31006	SEM1	A TutB gr02 	 Gene Regulation & Expression	Tut	10:00	11:00	1:00	9	&nbsp;	Dalhousie 1G15 (B)	Wednesday	9	12 Nov 2014
BS31006	SEM1	A TutA gr05 	 Gene Regulation & Expression	Tut	11:00	12:00	1:00	7	&nbsp;	Dalhousie 2S01 (B)	Wednesday	7	29 Oct 2014
BS31006	SEM1	A TutA gr10 	 Gene Regulation & Expression (15)	Tut	11:00	12:00	1:00	7	&nbsp;	Dalhousie 1G15 (B)	Wednesday	7	29 Oct 2014
BS31006	SEM1	A TutB gr10 	 Gene Regulation & Expression (15)	Tut	11:00	12:00	1:00	9	&nbsp;	Dalhousie 1G15 (B)	Wednesday	9	12 Nov 2014
BS31006	SEM1	A TutB gr05 	 Gene Regulation & Expression	Tut	11:00	12:00	1:00	9	&nbsp;	Dalhousie 2S01 (B)	Wednesday	9	12 Nov 2014
BS31006	SEM1	A TutA gr11 	 Gene Regulation & Expression (15)	Tut	12:00	13:00	1:00	7	&nbsp;	Dalhousie 2F10 (B)	Wednesday	7	29 Oct 2014
BS31006	SEM1	A TutA gr08 	 Gene Regulation & Expression (15)	Tut	9:00	10:00	1:00	7	&nbsp;	Dalhousie 2S01 (B)	Thursday	7	30 Oct 2014
BS31006	SEM1	A TutA gr12 	 Gene Regulation & Expression (15)	Tut	9:00	10:00	1:00	7	&nbsp;	Tower G3	Thursday	7	30 Oct 2014
BS31006	SEM1	A TutB gr11 	 Gene Regulation & Expression (15)	Tut	9:00	10:00	1:00	9	&nbsp;	Tower G3	Thursday	9	13 Nov 2014
BS31006	SEM1	A LecD1 gr01 	 Gene Regulation & Expression	Lec	10:00	11:00	1:00	7	Zomerdijk, Joost	Dalhousie 3G05 LT2	Thursday	7	30 Oct 2014
BS31006	SEM1	A LecD2 gr01 	 Gene Regulation & Expression	Lec	10:00	11:00	1:00	8	Stark, Michael	Dalhousie 3G05 LT2	Thursday	8	6 Nov 2014
BS31006	SEM1	A LecD3 gr01 	 Gene Regulation & Expression	Lec	10:00	11:00	1:00	9	Owen-Hughes, Thomas	Dalhousie 3G05 LT2	Thursday	9	13 Nov 2014
BS31006	SEM1	A LecD4 gr01 	 Gene Regulation & Expression	Lec	10:00	11:00	1:00	10	Gartner, Anton	Dalhousie 3G05 LT2	Thursday	10	20 Nov 2014
BS31006	SEM1	A LecD5 gr01 	 Gene Regulation & Expression	Lec	10:00	11:00	1:00	11	Rocha, Sonia	Dalhousie 3G05 LT2	Thursday	11	27 Nov 2014
BS31006	SEM1	A TutB gr12 	 Gene Regulation & Expression (15)	Tut	11:00	12:00	1:00	9	&nbsp;	Dalhousie 2S11 (B)	Thursday	9	13 Nov 2014
BS31006	SEM1	A TutA gr06 	 Gene Regulation & Expression	Tut	12:00	13:00	1:00	7	&nbsp;	Dalhousie 2F10 (B)	Thursday	7	30 Oct 2014
BS31006	SEM1	A TutA gr13 	 Gene Regulation & Expression (15)	Tut	12:00	13:00	1:00	7	&nbsp;	Dalhousie 2S11 (B)	Thursday	7	30 Oct 2014
BS31006	SEM1	A TutB gr06 	 Gene Regulation & Expression	Tut	12:00	13:00	1:00	9	&nbsp;	Dalhousie 2F10 (B)	Thursday	9	13 Nov 2014
BS31006	SEM1	A TutB gr13 	 Gene Regulation & Expression (15)	Tut	12:00	13:00	1:00	9	&nbsp;	Dalhousie 2S11 (B)	Thursday	9	13 Nov 2014
BS31006	SEM1	A TutA gr09 	 Gene Regulation & Expression (15)	Tut	13:00	14:00	1:00	7	&nbsp;	Dalhousie 2S11 (B)	Thursday	7	30 Oct 2014
BS31006	SEM1	A TutA gr04 	 Gene Regulation & Expression	Tut	13:00	14:00	1:00	7	&nbsp;	Dalhousie 2S01 (B)	Thursday	7	30 Oct 2014
BS31006	SEM1	A TutB gr14 	 Gene Regulation & Expression (15)	Tut	13:00	14:00	1:00	9	&nbsp;	Dalhousie 2S11 (B)	Thursday	9	13 Nov 2014
BS31006	SEM1	A TutB gr04 	 Gene Regulation & Expression	Tut	13:00	14:00	1:00	9	&nbsp;	Dalhousie 2S01 (B)	Thursday	9	13 Nov 2014
BS31006	SEM1	A LecH gr01 	 Gene Regulation & Expression	Lec	10:00	11:00	1:00	7	&nbsp;	Old Med Schl 2.03	Friday	7	31 Oct 2014
BS31006	SEM1	A LecE4 gr01 	 Gene Regulation & Expression	Lec	10:00	12:00	2:00	10-11	Stark, Michael	Tower Basement ITS C	Friday	10	21 Nov 2014
BS31006	SEM1	A LecE4 gr01 	 Gene Regulation & Expression	Lec	10:00	12:00	2:00	10-11	Stark, Michael	Tower Basement ITS C	Friday	11	28 Nov 2014
BS31006	SEM1	A LecE1 gr01 	 Gene Regulation & Expression	Lec	11:00	12:00	1:00	7	Lamond, Angus	Carnelley Small LT	Friday	7	31 Oct 2014
BS31006	SEM1	A LecE2 gr01 	 Gene Regulation & Expression	Lec	11:00	12:00	1:00	8	Stark, Michael	Carnelley Small LT	Friday	8	7 Nov 2014
BS31006	SEM1	A LecE3 gr01 	 Gene Regulation & Expression	Lec	11:00	12:00	1:00	9	Owen-Hughes, Thomas	Carnelley Small LT	Friday	9	14 Nov 2014
BS31006	SEM1	A TutA gr14 	 Gene Regulation & Expression (15)	Tut	13:00	14:00	1:00	7	&nbsp;	Dalhousie 2F10 (B)	Friday	7	31 Oct 2014
BS31006	SEM1	A TutA gr07 	 Gene Regulation & Expression	Tut	14:00	15:00	1:00	7	&nbsp;	Dalhousie 2S01 (B)	Friday	7	31 Oct 2014
BS31006	SEM1	A TutB gr07 	 Gene Regulation & Expression	Tut	14:00	15:00	1:00	9	&nbsp;	Dalhousie 2S01 (B)	Friday	9	14 Nov 2014
BS31006	SEM1	A LecA3 gr01 	 Gene Regulation & Expression	Lec	15:00	17:00	2:00	10	Rocha, Sonia	Old Med Schl 2.03	Friday	10	21 Nov 2014
BS31006	SEM1	A LecA2 gr01 	 Gene Regulation & Expression	Lec	17:00	18:00	1:00	7	Lamond, Angus	Old Med Schl 2.03	Friday	7	31 Oct 2014
BS31013	SEM1	A LecA1 gr01 	 Biomembranes	Lec	10:00	11:00	1:00	1	Taylor, Peter	Matthew 5018	Monday	1	15 Sep 2014
BS31013	SEM1	A LecA2 gr01 	 Biomembranes	Lec	10:00	11:00	1:00	2	Hundal, Harinder	Matthew 5018	Monday	2	22 Sep 2014
BS31013	SEM1	A LecA3 gr01 	 Biomembranes	Lec	10:00	11:00	1:00	3	Lambert, Jeremy	Matthew 5018	Monday	3	29 Sep 2014
BS31013	SEM1	A LecA4 gr01 	 Biomembranes	Lec	10:00	11:00	1:00	4	Lambert, Jeremy	Matthew 5018	Monday	4	6 Oct 2014
BS31013	SEM1	A LecA5 gr01 	 Biomembranes	Lec	10:00	11:00	1:00	5	Hormuzdi, Sheriar	Matthew 5018	Monday	5	13 Oct 2014
BS31013	SEM1	A ITSA gr03 	 Biomembranes	Its	10:00	12:00	2:00	3	Taylor, Peter	Tower Basement ITS D	Tuesday	3	30 Sep 2014
BS31013	SEM1	A LecC1 gr01 	 Biomembranes	Lec	16:00	17:00	1:00	1	Taylor, Peter	Dalhousie 3G05 LT2	Tuesday	1	16 Sep 2014
BS31013	SEM1	A LecC2 gr01 	 Biomembranes	Lec	16:00	17:00	1:00	2	Hundal, Harinder	Dalhousie 3G05 LT2	Tuesday	2	23 Sep 2014
BS31013	SEM1	A LecD3 gr01 	 Biomembranes	Lec	16:00	17:00	1:00	3	Lambert, Jeremy	Dalhousie 3G05 LT2	Tuesday	3	30 Sep 2014
BS31013	SEM1	A LecC4 gr01 	 Biomembranes	Lec	16:00	17:00	1:00	4	Lambert, Jeremy	Dalhousie 3G05 LT2	Tuesday	4	7 Oct 2014
BS31013	SEM1	A LecC5 gr01 	 Biomembranes	Lec	16:00	17:00	1:00	5	Hormuzdi, Sheriar	Dalhousie 3G05 LT2	Tuesday	5	14 Oct 2014
BS31013	SEM1	A LecB1 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	1	Taylor, Peter	Dalhousie 3G05 LT2	Tuesday	1	16 Sep 2014
BS31013	SEM1	A LecB2 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	2	Peters, John	Dalhousie 3G05 LT2	Tuesday	2	23 Sep 2014
BS31013	SEM1	A LecC3 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	3	Lambert, Jeremy	Dalhousie 3G05 LT2	Tuesday	3	30 Sep 2014
BS31013	SEM1	A LecD4 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	4	Lambert, Jeremy	Dalhousie 3G05 LT2	Tuesday	4	7 Oct 2014
BS31013	SEM1	A LecB5 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	5	Hormuzdi, Sheriar	Dalhousie 3G05 LT2	Tuesday	5	14 Oct 2014
BS31013	SEM1	A ITSA gr02 	 Biomembranes	Its	10:00	12:00	2:00	3	Taylor, Peter	Tower Basement ITS D	Wednesday	3	1 Oct 2014
BS31013	SEM1	A ITSA gr04 	 Biomembranes	Its	16:00	18:00	2:00	3	Taylor, Peter	Tower Basement ITS D	Thursday	3	2 Oct 2014
BS31013	SEM1	A ITSA gr01 	 Biomembranes	Its	10:00	12:00	2:00	3	Taylor, Peter	Tower Basement ITS D	Friday	3	3 Oct 2014
BS31013	SEM1	A LecD1 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	1	Hundal, Harinder	Matthew 5018	Friday	1	19 Sep 2014
BS31013	SEM1	A LecD2 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	2	Hormuzdi, Sheriar	Matthew 5018	Friday	2	26 Sep 2014
BS31013	SEM1	A LecD5 gr01 	 Biomembranes	Lec	17:00	18:00	1:00	5	Hormuzdi, Sheriar	Matthew 5018	Friday	5	17 Oct 2014
BS31014	SEM1	A LecA2 gr01 	 Molecular Pharmacology	Lec	11:00	13:00	2:00	2	Hormuzdi, Sheriar	Old Med Schl 2.03	Monday	2	22 Sep 2014
BS31014	SEM1	A LecA3 gr01 	 Molecular Pharmacology	Lec	11:00	13:00	2:00	3	Hope, Anthony	Old Med Schl 2.03	Monday	3	29 Sep 2014
